lst,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
0,11.293,11.334,11.22,11.461,11.584,11.542,11.132,11.193,10.915,11.274,10.811,10.951,11.077,11.189,10.665,10.844,10.526,10.627,10.426,10.403,10.459,10.663,10.256,10.455,10.317,10.104,10.203,9.972,9.973,9.856,9.745,9.677,9.822,9.36,9.401,9.549,9.37,9.283,9.203,9.374,9.146,9.237,9.116,9.223,8.988,8.826,8.968,8.755,8.724,8.972,1.017
1,10.554,10.588,10.925,10.826,10.364,10.609,10.566,10.505,10.424,10.332,10.536,10.073,10.31,10.274,10.098,10.328,9.868,9.764,9.678,9.684,9.547,9.686,9.582,9.563,9.425,9.168,8.994,9.286,9.316,9.122,9.168,9.015,8.902,8.915,8.564,8.63,8.854,8.547,8.489,8.872,8.504,8.668,8.651,8.594,8.571,8.409,8.388,8.516,8.339,8.283,0.933
2,9.948,10.208,10.066,9.959,9.741,10.002,9.893,9.643,10.031,9.694,9.601,9.627,9.717,9.722,9.625,9.608,9.213,9.089,9.109,9.155,9.157,8.907,8.96,9.096,9.156,9.051,8.476,8.608,8.761,8.601,8.647,8.432,8.418,8.396,8.258,8.466,8.627,8.402,7.979,8.048,8.009,8.156,7.77,7.905,8.094,7.96,7.959,7.949,7.665,7.84,0.95
3,9.935,9.796,9.736,9.869,9.722,9.5,9.893,9.479,9.584,9.386,9.236,9.624,9.383,9.379,9.282,9.22,9.412,9.241,8.765,8.8,8.884,8.968,8.636,8.721,8.806,8.533,8.717,8.814,8.666,8.433,8.386,8.449,8.144,8.104,8.141,8.329,8.203,8.058,7.958,7.957,7.796,7.976,7.997,7.912,7.731,7.933,7.705,7.396,7.681,7.453,0.878
4,9.825,9.737,9.468,9.361,9.749,9.524,9.667,9.478,9.407,9.353,9.366,9.192,9.1,9.386,9.141,9.154,9.204,8.798,9.014,8.904,8.675,8.399,8.487,8.397,8.563,8.68,8.613,8.587,8.39,8.4,8.152,8.055,7.756,8.301,8.325,8.227,8.013,7.872,7.975,7.794,7.886,7.87,7.884,7.465,7.95,7.62,7.589,7.662,7.692,7.42,0.934
5,9.785,9.824,9.494,9.532,9.568,9.61,9.606,9.222,9.117,9.488,9.364,9.387,9.075,9.293,9.056,9.091,8.9,9.333,8.74,8.842,8.646,8.788,8.625,8.559,8.503,8.601,8.337,8.462,8.634,8.219,8.236,8.211,8.247,8.279,8.178,8.041,8.09,7.841,7.813,7.821,7.734,7.682,8.063,7.71,7.768,7.817,7.814,7.545,7.511,7.547,0.858
6,9.731,9.673,9.637,9.509,9.554,9.568,9.758,9.291,9.314,9.405,9.516,9.236,9.253,9.177,9.021,9.342,9.044,9.166,8.787,8.83,8.933,8.786,8.777,8.498,8.693,8.172,8.311,8.518,8.384,8.48,8.441,8.487,8.021,8.273,8.062,7.887,7.965,8.083,7.799,7.935,7.899,7.819,7.776,7.835,7.55,7.668,7.787,7.402,7.652,7.548,0.874
7,10.285,9.824,10.154,9.733,10.011,9.832,9.722,9.55,9.416,9.562,9.513,9.247,9.31,9.454,8.983,9.399,9.127,9.035,9.023,8.92,8.796,9.028,8.936,8.634,9.116,8.927,8.475,8.335,8.58,8.271,8.386,8.311,8.461,8.464,8.377,8.189,8.216,8.008,7.823,8.063,7.792,7.937,7.82,8.15,7.864,7.785,7.736,7.611,7.701,7.708,0.849
8,10.056,9.912,10.245,9.732,9.913,9.682,9.677,9.638,9.851,9.766,9.636,9.592,9.922,9.238,9.217,9.328,9.108,9.555,9.475,9.115,8.976,8.901,9.12,8.81,9.025,8.677,8.664,8.843,8.7,8.432,8.699,8.542,8.333,8.46,8.527,8.473,8.372,8.162,8.076,8.27,8.055,8.163,8.137,7.945,7.942,7.803,7.956,7.986,8.063,7.915,0.946
9,10.596,10.271,10.069,10.147,10.066,10.213,10.156,9.929,9.869,9.864,9.81,9.765,9.914,9.617,9.638,9.668,9.869,9.33,9.289,9.31,9.49,9.371,9.039,9.071,9.203,9.087,8.924,8.903,8.813,8.805,8.83,8.855,8.669,8.59,8.955,8.542,8.614,8.516,8.495,8.262,8.225,8.537,8.189,8.334,8.058,8.192,8.028,8.142,8.053,8.14,0.942
10,10.679,11.042,11.067,10.499,10.318,10.244,10.763,10.378,10.503,10.303,10.048,10.117,10.482,10.022,9.86,9.896,9.877,9.892,9.9,9.718,9.613,9.533,9.216,9.327,9.435,9.343,9.036,9.062,9.215,9.097,9.126,9.173,9.002,9.06,8.779,8.733,9.001,8.557,8.892,8.632,8.382,8.598,8.559,8.73,8.566,8.51,8.376,8.655,8.077,8.46,0.917
11,10.868,11.354,11.363,11.23,11.028,10.696,10.641,10.849,10.75,11.148,10.365,10.813,10.643,10.653,10.67,10.324,10.398,10.507,10.212,10.336,9.859,9.971,9.504,10.128,9.88,9.705,9.713,9.759,9.337,9.579,9.488,9.382,9.586,9.42,9.303,9.376,9.129,9.203,9.003,9.227,8.904,8.855,8.712,8.811,8.854,8.7,8.983,8.77,8.63,8.679,0.993
12,11.742,11.911,11.68,11.546,11.404,11.571,11.276,11.338,11.233,11.28,11.35,11.07,10.842,10.831,10.936,10.749,10.846,11.04,10.804,10.543,10.384,10.263,10.253,10.185,10.149,10.209,9.92,9.912,9.982,10.075,9.733,9.918,9.908,9.851,9.439,9.716,9.499,9.07,9.605,9.785,9.43,9.405,9.291,9.181,9.294,9.088,9.155,9.082,9.38,8.977,1.014
13,12.127,12.153,11.994,11.913,11.729,11.629,12.05,12.029,11.848,11.786,11.963,11.466,11.573,11.427,11.432,11.295,11.217,11.178,11.145,11.124,10.815,10.894,10.682,10.394,10.429,10.733,10.238,10.505,10.185,10.357,10.152,10.449,9.799,9.794,9.918,9.85,9.823,9.778,9.752,9.542,9.516,9.817,9.625,9.487,9.566,9.11,9.389,9.328,9.225,8.983,1.031
14,12.596,12.175,12.18,12.554,11.962,12.044,12.2,11.934,11.881,11.695,11.246,11.933,11.824,11.943,11.458,11.352,11.343,11.715,11.841,11.293,10.829,10.706,11.124,10.951,10.893,10.983,10.336,11.016,10.384,10.402,10.551,10.241,10.212,9.927,10.187,10.041,10.09,10.148,10.078,9.84,9.849,9.686,9.618,9.704,9.723,9.643,9.542,9.644,9.294,9.124,1.104
15,12.533,12.822,12.298,12.581,12.263,12.051,12.26,12.338,12.079,12.059,11.828,11.854,11.754,11.751,11.8,11.641,11.786,11.952,11.542,11.476,11.303,11.419,10.778,11.181,10.97,10.559,10.609,10.684,10.407,10.706,10.474,10.217,10.303,10.334,10.042,10.254,10.14,9.859,10.022,10.07,9.826,10.248,9.854,9.941,9.623,9.811,9.758,9.549,9.987,9.383,1.141
16,12.879,12.486,12.661,12.428,12.544,12.197,12.205,12.242,12.634,12.249,12.243,12.249,11.913,11.811,12.121,12.101,11.946,11.67,11.868,11.457,11.265,10.897,11.526,11.247,11.067,11.043,11.029,10.757,10.785,10.608,10.827,10.682,10.641,10.228,10.568,10.52,10.522,10.626,10.159,10.131,9.702,10.001,9.821,9.672,10.195,9.912,9.775,9.773,9.776,9.756,1.174
17,12.922,12.764,12.844,12.247,12.657,12.657,12.208,12.142,12.036,12.474,12.007,11.721,11.838,12.195,12.239,12.076,11.85,11.805,11.801,11.472,11.786,11.669,11.46,11.085,11.011,11.551,11.201,10.97,10.913,10.858,10.797,10.714,10.614,10.484,10.557,10.316,10.221,10.365,10.265,10.238,9.937,10.15,10.071,9.828,9.763,9.96,9.847,9.609,9.751,9.79,1.177
18,12.809,13.112,12.591,12.996,12.902,12.507,12.255,12.397,11.987,11.813,12.21,12.566,12.04,12.352,12.091,11.928,11.871,11.918,11.985,11.595,11.165,11.476,11.451,11.634,11.063,11.326,11.015,11.044,11.02,10.956,10.728,10.631,10.474,10.681,10.299,10.452,10.254,10.378,10.268,10.17,10.009,9.902,10.197,9.955,10.015,9.961,9.739,9.569,9.773,9.812,1.119
19,12.992,12.254,12.535,12.412,12.916,12.455,12.786,12.398,12.641,12.225,12.014,12.178,12.162,12.182,12.147,11.959,12.123,11.666,11.227,11.397,11.332,11.609,11.503,11.283,11.401,10.856,10.961,10.797,10.853,11.031,10.697,10.646,10.365,10.533,10.326,10.308,10.388,10.491,10.529,10.082,9.994,9.939,10.295,10.044,9.953,9.605,9.65,9.804,9.825,9.539,1.093
20,12.872,12.59,12.725,12.197,12.446,12.481,12.529,12.503,12.247,12.215,11.953,11.725,12.404,12.24,11.968,11.887,11.455,11.478,11.615,11.236,11.745,10.981,11.002,11.489,11.241,11.087,10.774,10.763,10.453,10.61,10.511,10.376,10.618,10.336,10.253,10.488,10.36,9.87,10.12,10.19,10.239,10.049,9.692,9.773,9.843,9.427,9.929,9.565,10.038,9.723,1.14
21,12.759,12.616,12.821,12.0,12.162,12.161,12.226,11.951,12.252,11.599,11.667,11.954,11.848,11.701,11.781,11.759,11.822,11.533,11.66,11.427,11.129,10.895,11.199,10.924,10.935,10.5,10.936,10.858,10.917,10.328,10.256,10.314,10.228,10.54,10.303,10.514,10.107,9.737,9.842,10.105,10.272,9.844,9.971,10.072,10.095,9.902,9.515,9.54,9.542,9.643,1.158
22,12.644,12.541,12.154,12.142,12.18,11.759,11.896,11.729,11.59,11.877,11.787,12.077,11.775,11.522,11.677,11.438,11.478,11.24,11.531,10.979,11.038,10.95,10.889,11.117,10.834,10.742,10.639,10.531,10.279,10.395,10.316,10.189,10.449,10.114,10.221,10.367,9.999,10.279,9.932,9.776,9.844,9.822,9.744,9.728,9.736,9.705,9.178,9.593,9.554,9.343,1.076
